FIPS Code,State,Area name,"Less than a high school diploma, 2010-2014","High school diploma only, 2010-2014","Some college or associate's degree, 2010-2014","Bachelor's degree or higher, 2010-2014","Percent of adults with less than a high school diploma, 2010-2014","Percent of adults with a high school diploma only, 2010-2014","Percent of adults completing some college or associate's degree, 2010-2014","Percent of adults with a bachelor's degree or higher, 2010-2014"
29105,MO,Laclede County,4412,9751,6454,3375,18.4,40.6,26.9,14.1
29107,MO,Lafayette County,2894,9342,6311,4004,12.8,41.4,28.0,17.8
29109,MO,Lawrence County,4222,10177,7114,3977,16.6,39.9,27.9,15.6
29111,MO,Lewis County,836,3107,1813,893,12.6,46.7,27.3,13.4
29113,MO,Lincoln County,5205,14268,10169,4922,15.1,41.3,29.4,14.2
29115,MO,Linn County,1029,4486,2020,1033,12.0,52.4,23.6,12.1
29117,MO,Livingston County,1392,4953,2511,1828,13.0,46.4,23.5,17.1
29119,MO,McDonald County,3211,5083,4691,1820,21.7,34.3,31.7,12.3
29121,MO,Macon County,1373,4760,2869,1677,12.9,44.6,26.9,15.7
29123,MO,Madison County,2120,3016,2516,845,24.9,35.5,29.6,9.9
29125,MO,Maries County,1062,2677,1638,968,16.7,42.2,25.8,15.3
29127,MO,Marion County,3108,7387,5305,3558,16.1,38.2,27.4,18.4
29129,MO,Mercer County,313,1258,648,368,12.1,48.6,25.0,14.2
29131,MO,Miller County,2690,7052,4715,2624,15.7,41.3,27.6,15.4
29133,MO,Mississippi County,2678,4106,2111,996,27.1,41.5,21.3,10.1
29135,MO,Moniteau County,1860,4477,2348,1807,17.7,42.7,22.4,17.2
29137,MO,Monroe County,654,2933,1667,853,10.7,48.0,27.3,14.0
29139,MO,Montgomery County,1514,3638,2249,1023,18.0,43.2,26.7,12.1
29141,MO,Morgan County,2869,6074,3644,1940,19.7,41.8,25.1,13.4
29143,MO,New Madrid County,3091,5228,2866,1512,24.3,41.2,22.6,11.9
29145,MO,Newton County,5635,12935,12958,7300,14.5,33.3,33.4,18.8
29147,MO,Nodaway County,1032,5451,3206,2961,8.2,43.1,25.3,23.4
29149,MO,Oregon County,1466,3154,2345,713,19.1,41.1,30.5,9.3
29151,MO,Osage County,956,4406,2205,1603,10.4,48.0,24.0,17.5
29153,MO,Ozark County,1233,3084,1903,976,17.1,42.9,26.4,13.6
29155,MO,Pemiscot County,2897,4503,2758,1302,25.3,39.3,24.1,11.4
29157,MO,Perry County,1893,5668,3240,2078,14.7,44.0,25.2,16.1
29159,MO,Pettis County,4831,9071,9198,4630,17.4,32.7,33.2,16.7
29161,MO,Phelps County,3473,9112,7225,7724,12.6,33.1,26.2,28.1
29163,MO,Pike County,2678,5551,3030,1558,20.9,43.3,23.6,12.2
29165,MO,Platte County,3282,14499,20159,24497,5.3,23.2,32.3,39.2
29167,MO,Polk County,2996,7843,5646,3373,15.1,39.5,28.4,17.0
29169,MO,Pulaski County,3028,9186,10124,6139,10.6,32.3,35.6,21.6
29171,MO,Putnam County,477,1505,967,530,13.7,43.3,27.8,15.2
29173,MO,Ralls County,842,3490,1953,967,11.6,48.1,26.9,13.3
29175,MO,Randolph County,2503,6749,5493,2386,14.6,39.4,32.1,13.9
29177,MO,Ray County,1858,7314,4469,2194,11.7,46.2,28.2,13.9
29179,MO,Reynolds County,1186,2200,1098,298,24.8,46.0,23.0,6.2
29181,MO,Ripley County,2447,3600,2577,1032,25.3,37.3,26.7,10.7
29183,MO,St. Charles County,15382,63559,79388,87080,6.3,25.9,32.3,35.5
29185,MO,St. Clair County,1286,3260,1735,829,18.1,45.9,24.4,11.7
29186,MO,Ste. Genevieve County,1929,4885,4079,1548,15.5,39.3,32.8,12.4
29187,MO,St. Francois County,8604,15058,15403,6684,18.8,32.9,33.7,14.6
29189,MO,St. Louis County,50813,152216,198113,282902,7.4,22.3,29.0,41.4
29195,MO,Saline County,2458,6062,3980,2756,16.1,39.7,26.1,18.1
29197,MO,Schuyler County,427,1365,819,304,14.6,46.8,28.1,10.4
29199,MO,Scotland County,711,1178,695,526,22.9,37.9,22.3,16.9
29201,MO,Scott County,5122,11024,6468,3681,19.5,41.9,24.6,14.0
29203,MO,Shannon County,1039,2314,1590,818,18.0,40.2,27.6,14.2
29205,MO,Shelby County,447,1897,1379,587,10.4,44.0,32.0,13.6
29207,MO,Stoddard County,4214,8396,5323,2849,20.3,40.4,25.6,13.7
29209,MO,Stone County,3473,9677,7120,3669,14.5,40.4,29.7,15.3
29211,MO,Sullivan County,787,2119,1082,531,17.4,46.9,23.9,11.8
29213,MO,Taney County,5260,12954,11543,6500,14.5,35.7,31.8,17.9
29215,MO,Texas County,3235,8145,4137,2240,18.2,45.9,23.3,12.6
29217,MO,Vernon County,1922,5919,4042,2054,13.8,42.5,29.0,14.7
29219,MO,Warren County,3464,7767,7453,3794,15.4,34.6,33.2,16.9
29221,MO,Washington County,4644,7094,4091,1343,27.0,41.3,23.8,7.8
29223,MO,Wayne County,2347,3766,2545,986,24.3,39.1,26.4,10.2
29225,MO,Webster County,3316,9757,6780,3769,14.0,41.3,28.7,16.0
29227,MO,Worth County,160,683,400,243,10.8,46.0,26.9,16.4
29229,MO,Wright County,2748,5034,3110,1518,22.1,40.6,25.1,12.2
29510,MO,St. Louis city,36353,52450,62119,65885,16.8,24.2,28.7,30.4
30000,MT,Montana,51731,203825,229576,198828,7.6,29.8,33.6,29.1
30001,MT,Beaverhead County,408,2010,2198,1724,6.4,31.7,34.7,27.2
30003,MT,Big Horn County,1140,2422,2629,1160,15.5,32.9,35.8,15.8
30005,MT,Blaine County,490,1228,1603,693,12.2,30.6,39.9,17.3
30007,MT,Broadwater County,354,1628,1260,877,8.6,39.5,30.6,21.3
30009,MT,Carbon County,495,2370,2587,2241,6.4,30.8,33.6,29.1
30011,MT,Carter County,73,338,331,146,8.2,38.1,37.3,16.4
30013,MT,Cascade County,4864,16685,19512,14059,8.8,30.3,35.4,25.5
30015,MT,Chouteau County,332,1282,1307,945,8.6,33.2,33.8,24.4
30017,MT,Custer County,798,2409,3411,1602,9.7,29.3,41.5,19.5
30019,MT,Daniels County,86,428,567,290,6.3,31.2,41.4,21.2
30021,MT,Dawson County,599,1993,2664,1176,9.3,31.0,41.4,18.3
30023,MT,Deer Lodge County,616,2448,2457,1263,9.1,36.1,36.2,18.6
30025,MT,Fallon County,144,856,738,340,6.9,41.2,35.5,16.4
30027,MT,Fergus County,476,3044,2701,2367,5.5,35.4,31.5,27.6
30029,MT,Flathead County,4122,19757,22206,17983,6.4,30.8,34.7,28.1
30031,MT,Gallatin County,2113,11503,17697,27430,3.6,19.6,30.1,46.7
30033,MT,Garfield County,69,354,247,115,8.8,45.1,31.5,14.6
30035,MT,Glacier County,1231,2463,2729,1441,15.7,31.3,34.7,18.3
30037,MT,Golden Valley County,59,233,154,117,10.5,41.4,27.4,20.8
30039,MT,Granite County,274,787,689,663,11.4,32.6,28.6,27.5
30041,MT,Hill County,805,2657,4404,2415,7.8,25.8,42.8,23.5
30043,MT,Jefferson County,428,2461,2603,2767,5.2,29.8,31.5,33.5
30045,MT,Judith Basin County,94,519,415,486,6.2,34.3,27.4,32.1
30047,MT,Lake County,1811,6006,6865,4856,9.3,30.7,35.1,24.9
30049,MT,Lewis and Clark County,2561,10500,14907,16844,5.7,23.4,33.3,37.6
30051,MT,Liberty County,318,370,561,361,19.8,23.0,34.8,22.4
30053,MT,Lincoln County,1733,4917,5231,2765,11.8,33.6,35.7,18.9
30055,MT,McCone County,90,603,414,235,6.7,44.9,30.8,17.5
30057,MT,Madison County,324,1872,1973,1733,5.5,31.7,33.4,29.4
30059,MT,Meagher County,137,591,476,272,9.3,40.0,32.2,18.4
30061,MT,Mineral County,315,1456,996,399,9.9,46.0,31.5,12.6
30063,MT,Missoula County,3574,16253,23240,28996,5.0,22.6,32.2,40.2
30065,MT,Musselshell County,315,1326,1269,519,9.2,38.7,37.0,15.1
30067,MT,Park County,535,3695,3565,3907,4.6,31.6,30.5,33.4
30069,MT,Petroleum County,13,171,125,68,3.4,45.4,33.2,18.0
30071,MT,Phillips County,256,1125,1015,591,8.6,37.7,34.0,19.8
30073,MT,Pondera County,487,1292,1464,912,11.7,31.1,35.2,21.9
30075,MT,Powder River County,81,398,539,263,6.3,31.1,42.1,20.5
30077,MT,Powell County,558,1903,1892,1017,10.4,35.4,35.2,18.9
30079,MT,Prairie County,118,432,264,133,12.5,45.6,27.9,14.0
30081,MT,Ravalli County,2567,10155,9687,7146,8.7,34.4,32.8,24.2
30083,MT,Richland County,615,2685,2783,1273,8.4,36.5,37.8,17.3
30085,MT,Roosevelt County,1024,2529,1956,792,16.3,40.1,31.0,12.6
30087,MT,Rosebud County,704,1750,2062,1342,12.0,29.9,35.2,22.9
30089,MT,Sanders County,1019,3574,2592,1320,12.0,42.0,30.5,15.5
30091,MT,Sheridan County,238,766,1019,548,9.3,29.8,39.6,21.3
30093,MT,Silver Bow County,2018,8656,7131,5480,8.7,37.2,30.6,23.5
30095,MT,Stillwater County,526,2417,2192,1578,7.8,36.0,32.7,23.5
30097,MT,Sweet Grass County,162,922,740,703,6.4,36.5,29.3,27.8
30099,MT,Teton County,370,1459,1456,949,8.7,34.5,34.4,22.4
30101,MT,Toole County,470,1312,1374,532,12.7,35.6,37.3,14.4
30103,MT,Treasure County,63,207,202,112,10.8,35.4,34.6,19.2
30105,MT,Valley County,440,1990,1992,908,8.3,37.3,37.4,17.0
30107,MT,Wheatland County,291,640,340,296,18.6,40.8,21.7,18.9
30109,MT,Wibaux County,119,250,220,133,16.5,34.6,30.5,18.4
30111,MT,Yellowstone County,7809,31728,33925,29545,7.6,30.8,32.9,28.7
30113,MT,Yellowstone National Park,,,,,,,,
31000,NE,Nebraska,114260,335431,406495,349043,9.5,27.8,33.7,29.0
31001,NE,Adams County,1843,6760,7087,4500,9.1,33.5,35.1,22.3
31003,NE,Antelope County,407,1642,1708,839,8.9,35.7,37.2,18.3
31005,NE,Arthur County,19,63,128,97,6.2,20.5,41.7,31.6
31007,NE,Banner County,44,192,265,79,7.6,33.1,45.7,13.6
31009,NE,Blaine County,5,166,162,62,1.3,42.0,41.0,15.7
31011,NE,Boone County,292,1639,1251,581,7.8,43.6,33.2,15.4
31013,NE,Box Butte County,626,2683,2940,1148,8.5,36.3,39.7,15.5
31015,NE,Boyd County,115,633,456,275,7.8,42.8,30.8,18.6
31017,NE,Brown County,255,818,752,445,11.2,36.0,33.1,19.6
31019,NE,Buffalo County,2116,7323,9761,9363,7.4,25.6,34.2,32.8
31021,NE,Burt County,468,1742,1838,801,9.7,35.9,37.9,16.5
31023,NE,Butler County,619,2249,2096,807,10.7,39.0,36.3,14.0
31025,NE,Cass County,911,5549,6582,4221,5.3,32.1,38.1,24.5
31027,NE,Cedar County,413,2507,2053,983,6.9,42.1,34.5,16.5
31029,NE,Chase County,283,1004,987,535,10.1,35.7,35.1,19.0
31031,NE,Cherry County,384,1287,1644,851,9.2,30.9,39.5,20.4
31033,NE,Cheyenne County,417,2045,2829,1657,6.0,29.4,40.7,23.8
31035,NE,Clay County,545,1416,1683,775,12.3,32.0,38.1,17.5
31037,NE,Colfax County,1846,2159,1639,923,28.1,32.9,25.0,14.1
31039,NE,Cuming County,699,2292,2025,1111,11.4,37.4,33.1,18.1
31041,NE,Custer County,592,2692,2750,1538,7.8,35.6,36.3,20.3
31043,NE,Dakota County,3366,4392,3362,1509,26.7,34.8,26.6,11.9
31045,NE,Dawes County,329,1369,1720,2193,5.9,24.4,30.7,39.1
31047,NE,Dawson County,3660,5155,4230,2327,23.8,33.5,27.5,15.1
31049,NE,Deuel County,115,457,539,252,8.4,33.5,39.5,18.5
31051,NE,Dixon County,539,1526,1283,668,13.4,38.0,31.9,16.6
31053,NE,Dodge County,3010,9516,7819,4643,12.0,38.1,31.3,18.6
31055,NE,Douglas County,36541,74949,105047,125138,10.7,21.9,30.7,36.6
31057,NE,Dundy County,96,473,552,312,6.7,33.0,38.5,21.8
31059,NE,Fillmore County,292,1608,1403,809,7.1,39.1,34.1,19.7
31061,NE,Franklin County,192,873,843,412,8.3,37.6,36.3,17.8
31063,NE,Frontier County,98,622,702,289,5.7,36.4,41.0,16.9
31065,NE,Furnas County,351,1236,1261,631,10.1,35.5,36.2,18.1
31067,NE,Gage County,1627,5353,5285,3153,10.6,34.7,34.3,20.5
31069,NE,Garden County,90,540,556,334,5.9,35.5,36.6,22.0
31071,NE,Garfield County,76,629,538,182,5.3,44.1,37.8,12.8
31073,NE,Gosper County,66,519,518,242,4.9,38.6,38.5,18.0
31075,NE,Grant County,22,178,167,84,4.9,39.5,37.0,18.6
31077,NE,Greeley County,138,731,621,266,7.9,41.6,35.4,15.1
31079,NE,Hall County,6578,12233,13017,6867,17.0,31.6,33.6,17.7
31081,NE,Hamilton County,349,1961,2355,1539,5.6,31.6,38.0,24.8
31083,NE,Harlan County,238,987,966,371,9.3,38.5,37.7,14.5
31085,NE,Hayes County,97,237,333,156,11.8,28.8,40.5,19.0
31087,NE,Hitchcock County,146,744,895,322,6.9,35.3,42.5,15.3
31089,NE,Holt County,608,2527,2691,1470,8.3,34.6,36.9,20.1
31091,NE,Hooker County,32,184,204,130,5.8,33.5,37.1,23.6
31093,NE,Howard County,355,1836,1389,825,8.1,41.7,31.5,18.7
31095,NE,Jefferson County,569,2329,1809,714,10.5,43.0,33.4,13.2
31097,NE,Johnson County,471,1635,1224,505,12.3,42.6,31.9,13.2
31099,NE,Kearney County,401,1419,1596,1131,8.8,31.2,35.1,24.9
31101,NE,Keith County,458,1886,2319,1316,7.7,31.5,38.8,22.0
31103,NE,Keya Paha County,48,266,191,95,8.0,44.3,31.8,15.8
31105,NE,Kimball County,387,911,930,421,14.6,34.4,35.1,15.9
31107,NE,Knox County,612,2303,1964,1134,10.2,38.3,32.7,18.9
31109,NE,Lancaster County,11970,41888,62084,65799,6.6,23.0,34.2,36.2
31111,NE,Lincoln County,2067,8008,9470,4857,8.5,32.8,38.8,19.9
31113,NE,Logan County,40,149,204,101,8.1,30.2,41.3,20.4
31115,NE,Loup County,25,168,152,58,6.2,41.7,37.7,14.4
31117,NE,McPherson County,14,104,123,83,4.3,32.1,38.0,25.6
31119,NE,Madison County,2720,6401,8773,4855,12.0,28.1,38.6,21.3
31121,NE,Merrick County,472,1975,2099,867,8.7,36.5,38.8,16.0
31123,NE,Morrill County,430,1117,1259,573,12.7,33.1,37.3,17.0
31125,NE,Nance County,303,942,968,373,11.7,36.4,37.4,14.4
31127,NE,Nemaha County,306,1651,1473,1275,6.5,35.1,31.3,27.1
31129,NE,Nuckolls County,215,1439,1102,529,6.5,43.8,33.5,16.1
31131,NE,Otoe County,914,4120,3403,2384,8.4,38.1,31.4,22.0
31133,NE,Pawnee County,237,898,571,290,11.9,45.0,28.6,14.5
31135,NE,Perkins County,169,634,833,426,8.2,30.7,40.4,20.7
31137,NE,Phelps County,367,1998,2468,1508,5.8,31.5,38.9,23.8
31139,NE,Pierce County,283,1876,1725,996,5.8,38.4,35.3,20.4
31141,NE,Platte County,2320,6672,7774,4363,11.0,31.6,36.8,20.6
31143,NE,Polk County,259,1264,1479,726,6.9,33.9,39.7,19.5
31145,NE,Red Willow County,480,2663,2839,1458,6.5,35.8,38.2,19.6
31147,NE,Richardson County,483,2448,1776,1302,8.0,40.7,29.6,21.7
31149,NE,Rock County,83,446,345,220,7.6,40.8,31.5,20.1
31151,NE,Saline County,1489,2998,2976,1246,17.1,34.4,34.2,14.3
31153,NE,Sarpy County,4992,23817,37264,38221,4.8,22.8,35.7,36.6
31155,NE,Saunders County,979,4681,5008,3463,6.9,33.1,35.4,24.5
31157,NE,Scotts Bluff County,3102,7487,8748,5197,12.6,30.5,35.7,21.2
31159,NE,Seward County,819,3183,3826,2860,7.7,29.8,35.8,26.8
31161,NE,Sheridan County,426,1207,1258,920,11.2,31.7,33.0,24.1
31163,NE,Sherman County,242,965,732,330,10.7,42.5,32.3,14.5
31165,NE,Sioux County,84,290,328,235,9.0,30.9,35.0,25.1
31167,NE,Stanton County,282,1365,1602,783,7.0,33.9,39.7,19.4
31169,NE,Thayer County,326,1434,1348,674,8.6,37.9,35.6,17.8
31171,NE,Thomas County,34,151,216,128,6.4,28.5,40.8,24.2
31173,NE,Thurston County,486,1248,1447,589,12.9,33.1,38.4,15.6
31175,NE,Valley County,210,1307,1000,530,6.9,42.9,32.8,17.4
31177,NE,Washington County,514,4439,4579,4048,3.8,32.7,33.7,29.8
31179,NE,Wayne County,354,1143,1793,1879,6.8,22.1,34.7,36.4
31181,NE,Webster County,261,931,974,491,9.8,35.0,36.7,18.5
31183,NE,Wheeler County,38,254,210,115,6.2,41.2,34.0,18.6
31185,NE,York County,609,3225,3301,2260,6.5,34.3,35.1,24.1
32000,NV,Nevada,279940,529441,622111,416428,15.1,28.7,33.7,22.5
32001,NV,Churchill County,1992,5440,6412,2334,12.3,33.6,39.6,14.4
32003,NV,Clark County,210220,388480,437894,296280,15.8,29.1,32.9,22.2
32005,NV,Douglas County,2460,9079,14507,8966,7.0,25.9,41.4,25.6
32007,NV,Elko County,5301,8815,11899,5521,16.8,28.0,37.7,17.5
32009,NV,Esmeralda County,110,313,231,100,14.6,41.5,30.6,13.3
32011,NV,Eureka County,140,391,425,284,11.3,31.5,34.3,22.9
32013,NV,Humboldt County,1780,4003,3668,1333,16.5,37.1,34.0,12.4
32015,NV,Lander County,722,1387,1296,371,19.1,36.7,34.3,9.8
32017,NV,Lincoln County,431,1185,1189,498,13.0,35.9,36.0,15.1
32019,NV,Lyon County,5631,10710,13792,5708,15.7,29.9,38.5,15.9
32021,NV,Mineral County,460,1165,1370,362,13.7,34.7,40.8,10.8
32023,NV,Nye County,5283,11017,11483,4297,16.5,34.3,35.8,13.4
32027,NV,Pershing County,1078,1769,1594,596,21.4,35.1,31.6,11.8
32029,NV,Storey County,236,993,1379,682,7.2,30.2,41.9,20.7
32031,NV,Washoe County,38027,70995,98425,80230,13.2,24.7,34.2,27.9
32033,NV,White Pine County,1022,2329,2440,1063,14.9,34.0,35.6,15.5
32510,NV,Carson City,5047,11370,14107,7803,13.2,29.7,36.8,20.4
33000,NH,New Hampshire,73490,267359,262392,315792,8.0,29.1,28.6,34.4
33001,NH,Belknap County,3862,13307,13802,12800,8.8,30.4,31.5,29.2
33003,NH,Carroll County,2525,11009,11073,11690,7.0,30.3,30.5,32.2
33005,NH,Cheshire County,4339,17729,13952,16064,8.3,34.0,26.8,30.8
33007,NH,Coos County,3265,9531,7253,4334,13.4,39.1,29.7,17.8
33009,NH,Grafton County,5288,17403,15466,22935,8.7,28.5,25.3,37.5
33011,NH,Hillsborough County,25064,76122,77370,98236,9.1,27.5,28.0,35.5
33013,NH,Merrimack County,7784,29924,30254,34527,7.6,29.2,29.5,33.7
33015,NH,Rockingham County,11697,57730,61317,80078,5.5,27.4,29.1,38.0
33017,NH,Strafford County,6582,22937,23814,26506,8.2,28.7,29.8,33.2
33019,NH,Sullivan County,3084,11667,8091,8622,9.8,37.1,25.7,27.4
34000,NJ,New Jersey,702498,1743267,1406718,2200138,11.6,28.8,23.2,36.4
34001,NJ,Atlantic County,28549,62303,50451,45508,15.3,33.4,27.0,24.4
34003,NJ,Bergen County,54837,161206,131705,297887,8.5,25.0,20.4,46.1
34005,NJ,Burlington County,23738,92596,84400,109732,7.6,29.8,27.2,35.3
34007,NJ,Camden County,42801,109195,90679,102332,12.4,31.7,26.3,29.7
34009,NJ,Cape May County,7687,24824,17580,20676,10.9,35.1,24.8,29.2
34011,NJ,Cumberland County,24703,41327,24829,14520,23.4,39.2,23.6,13.8
34013,NJ,Essex County,84314,150109,118398,168614,16.2,28.8,22.7,32.3
34015,NJ,Gloucester County,16682,67015,55011,55810,8.6,34.5,28.3,28.7
34017,NJ,Hudson County,80429,120542,88873,168679,17.5,26.3,19.4,36.8
34019,NJ,Hunterdon County,5061,20071,20711,42757,5.7,22.7,23.4,48.3
34021,NJ,Mercer County,31261,63099,53970,98036,12.7,25.6,21.9,39.8
34023,NJ,Middlesex County,62374,147132,120636,226366,11.2,26.4,21.7,40.7
34025,NJ,Monmouth County,32302,111761,107458,182249,7.4,25.8,24.8,42.0
34027,NJ,Morris County,22000,78380,69957,174173,6.4,22.8,20.3,50.6
34029,NJ,Ocean County,39369,147126,108981,105616,9.8,36.7,27.2,26.3
34031,NJ,Passaic County,57702,113961,71280,86381,17.5,34.6,21.6,26.2
34033,NJ,Salem County,6415,17174,12298,9217,14.2,38.1,27.3,20.4
34035,NJ,Somerset County,14675,49155,44588,117651,6.5,21.7,19.7,52.0
34037,NJ,Sussex County,6607,31549,30047,33743,6.5,30.9,29.5,33.1
34039,NJ,Union County,53608,108644,85758,118191,14.6,29.7,23.4,32.3
34041,NJ,Warren County,7384,26098,19108,22000,9.9,35.0,25.6,29.5
35000,NM,New Mexico,217985,358007,429250,354771,16.0,26.3,31.6,26.1
35001,NM,Bernalillo County,54622,105643,142168,144362,12.2,23.6,31.8,32.3
35003,NM,Catron County,277,1002,1132,628,9.1,33.0,37.2,20.7
35005,NM,Chaves County,9012,10838,13649,7565,21.9,26.4,33.2,18.4
35006,NM,Cibola County,3522,6578,5884,2110,19.5,36.4,32.5,11.7
35007,NM,Colfax County,1263,3218,3194,1988,13.1,33.3,33.1,20.6
35009,NM,Curry County,5424,7743,10949,6192,17.9,25.5,36.1,20.4
35011,NM,De Baca County,255,507,495,165,17.9,35.7,34.8,11.6
35013,NM,Dona Ana County,28038,27801,36510,34917,22.0,21.8,28.7,27.4
35015,NM,Eddy County,6430,12097,11162,5998,18.0,33.9,31.3,16.8
35017,NM,Grant County,3065,5664,6658,5292,14.8,27.4,32.2,25.6
35019,NM,Guadalupe County,835,1342,756,431,24.8,39.9,22.5,12.8
35021,NM,Harding County,53,216,104,117,10.8,44.1,21.2,23.9
35023,NM,Hidalgo County,746,983,986,503,23.2,30.5,30.6,15.6
35025,NM,Lea County,11479,11897,11730,5050,28.6,29.6,29.2,12.6
35027,NM,Lincoln County,2032,4055,5136,3971,13.4,26.7,33.8,26.1
35028,NM,Los Alamos County,353,1390,2816,8108,2.8,11.0,22.2,64.0
35029,NM,Luna County,4929,5257,3729,2246,30.5,32.5,23.1,13.9
35031,NM,McKinley County,11507,13846,12088,4809,27.2,32.8,28.6,11.4
35033,NM,Mora County,627,1287,1004,254,19.8,40.6,31.7,8.0
35035,NM,Otero County,6508,12636,15623,7239,15.5,30.1,37.2,17.2
35037,NM,Quay County,1145,2214,1954,852,18.6,35.9,31.7,13.8
35039,NM,Rio Arriba County,5580,8372,8744,4179,20.8,31.2,32.5,15.5
35041,NM,Roosevelt County,2173,2846,3629,2554,19.4,25.4,32.4,22.8
35043,NM,Sandoval County,8154,23654,32111,25652,9.1,26.4,35.8,28.6
35045,NM,San Juan County,14021,25618,27774,12084,17.6,32.2,34.9,15.2
35047,NM,San Miguel County,3466,5869,6380,3893,17.7,29.9,32.5,19.9
35049,NM,Santa Fe County,13109,22420,27958,42111,12.4,21.2,26.5,39.9
35051,NM,Sierra County,1410,3275,2793,1744,15.3,35.5,30.3,18.9
35053,NM,Socorro County,2448,3705,2768,2121,22.2,33.6,25.1,19.2
35055,NM,Taos County,3243,5873,8123,7003,13.4,24.2,33.5,28.9
35057,NM,Torrance County,1913,3679,3712,1793,17.2,33.2,33.5,16.2
35059,NM,Union County,614,1119,790,593,19.7,35.9,25.4,19.0
35061,NM,Valencia County,9732,15363,16741,8247,19.4,30.7,33.4,16.5
36000,NY,New York,1949187,3591512,3299622,4489413,14.6,26.9,24.8,33.7
36001,NY,Albany County,15275,54065,55509,78854,7.5,26.5,27.2,38.7
36003,NY,Allegany County,3642,12258,8832,5833,11.9,40.1,28.9,19.1
36005,NY,Bronx County,262109,244143,213341,161316,29.8,27.7,24.2,18.3
36007,NY,Broome County,13829,43632,39967,34601,10.5,33.0,30.3,26.2
36009,NY,Cattaraugus County,6304,22047,15550,9621,11.8,41.2,29.1,18.0
36011,NY,Cayuga County,7200,19355,17860,11262,12.9,34.8,32.1,20.2
36013,NY,Chautauqua County,10822,31954,28470,19014,12.0,35.4,31.5,21.1
36015,NY,Chemung County,6441,21566,18923,13957,10.6,35.4,31.1,22.9
36017,NY,Chenango County,4779,13795,10407,6034,13.6,39.4,29.7,17.2
36019,NY,Clinton County,8173,19678,15215,12443,14.7,35.5,27.4,22.4
36021,NY,Columbia County,5541,13972,13141,12994,12.1,30.6,28.8,28.5
36023,NY,Cortland County,3016,11070,9380,6880,9.9,36.5,30.9,22.7
36025,NY,Delaware County,4188,12873,9476,6834,12.5,38.6,28.4,20.5
36027,NY,Dutchess County,20994,53696,59312,67314,10.4,26.7,29.5,33.4
36029,NY,Erie County,62038,179012,193043,196686,9.8,28.4,30.6,31.2
36031,NY,Essex County,3480,9748,8886,6896,12.0,33.6,30.6,23.8
36033,NY,Franklin County,5474,13208,10964,6393,15.2,36.6,30.4,17.7
36035,NY,Fulton County,5523,14898,12238,6099,14.2,38.4,31.6,15.7
36037,NY,Genesee County,3840,15660,13658,8411,9.2,37.7,32.9,20.2
36039,NY,Greene County,4616,13094,10384,7087,13.1,37.2,29.5,20.1
36041,NY,Hamilton County,370,1190,1241,873,10.1,32.4,33.8,23.8
36043,NY,Herkimer County,4968,15350,14768,9477,11.1,34.4,33.1,21.3
36045,NY,Jefferson County,8296,25173,25147,15133,11.2,34.1,34.1,20.5
36047,NY,Kings County,360665,460010,349070,539554,21.1,26.9,20.4,31.6
36049,NY,Lewis County,2203,8408,5217,2621,11.9,45.6,28.3,14.2
36051,NY,Livingston County,4713,14729,12823,10135,11.1,34.7,30.2,23.9
36053,NY,Madison County,4567,15881,14178,12947,9.6,33.4,29.8,27.2
36055,NY,Monroe County,50660,124344,145665,179792,10.1,24.8,29.1,35.9
36057,NY,Montgomery County,5873,12318,10510,5598,17.1,35.9,30.6,16.3
36059,NY,Nassau County,89534,224930,220782,391836,9.7,24.3,23.8,42.3
36061,NY,New York County,166039,155738,172541,719878,13.7,12.8,14.2,59.3
36063,NY,Niagara County,14561,53440,47676,34361,9.7,35.6,31.8,22.9
36065,NY,Oneida County,20093,52645,50374,37014,12.5,32.9,31.5,23.1
36067,NY,Onondaga County,30920,83162,93359,104447,9.9,26.7,29.9,33.5
36069,NY,Ontario County,6383,21565,23485,23757,8.5,28.7,31.2,31.6
36071,NY,Orange County,28124,69590,70992,67726,11.9,29.4,30.0,28.6
36073,NY,Orleans County,4212,11976,8615,4791,14.2,40.5,29.1,16.2
36075,NY,Oswego County,11016,32098,22635,14109,13.8,40.2,28.3,17.7
36077,NY,Otsego County,4264,13699,11268,10927,10.6,34.1,28.1,27.2
36079,NY,Putnam County,5421,18388,19070,26548,7.8,26.5,27.5,38.2
36081,NY,Queens County,313754,436229,366089,482752,19.6,27.3,22.9,30.2
36083,NY,Rensselaer County,10059,32251,35368,31027,9.3,29.7,32.5,28.5
36085,NY,Richmond County,37634,102003,82515,97895,11.8,31.9,25.8,30.6
36087,NY,Rockland County,25526,45871,47518,81525,12.7,22.9,23.7,40.7
36089,NY,St. Lawrence County,9269,25844,21269,15515,12.9,35.9,29.6,21.6
36091,NY,Saratoga County,9596,40000,46721,59121,6.2,25.7,30.1,38.0
36093,NY,Schenectady County,10212,32681,31233,31450,9.7,31.0,29.6,29.8
36095,NY,Schoharie County,2648,8619,6758,4257,11.9,38.7,30.3,19.1
36097,NY,Schuyler County,1491,5118,4237,2383,11.3,38.7,32.0,18.0
36099,NY,Seneca County,3627,8411,7977,4883,14.6,33.8,32.0,19.6
36101,NY,Steuben County,7633,25200,21250,14243,11.2,36.9,31.1,20.8
36103,NY,Suffolk County,104213,302179,270671,341265,10.2,29.7,26.6,33.5
36105,NY,Sullivan County,8127,17883,16112,11247,15.2,33.5,30.2,21.1
